,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
1689,104,ERR1045646,GCA_000069185.1,250,PRJEB7058,SAMEA3375800,WGS,ERX1125937,Illumina HiSeq 2000,RANDOM,GENOMIC,579,124,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1690,105,ERR1045647,GCA_000069185.1,250,PRJEB7058,SAMEA3375801,WGS,ERX1125938,Illumina HiSeq 2000,RANDOM,GENOMIC,610,135,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1691,106,ERR1045648,GCA_000069185.1,250,PRJEB7058,SAMEA3375802,WGS,ERX1125939,Illumina HiSeq 2000,RANDOM,GENOMIC,612,135,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1692,107,ERR1045649,GCA_000069185.1,250,PRJEB7058,SAMEA3375803,WGS,ERX1125940,Illumina HiSeq 2000,RANDOM,GENOMIC,571,123,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1693,108,ERR1045650,GCA_000069185.1,250,PRJEB7058,SAMEA3375804,WGS,ERX1125941,Illumina HiSeq 2000,RANDOM,GENOMIC,583,130,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1694,183,ERR1045651,GCA_000069185.1,250,PRJEB7058,SAMEA3375805,WGS,ERX1125942,Illumina HiSeq 2000,RANDOM,GENOMIC,614,131,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1695,109,ERR1045652,GCA_000069185.1,250,PRJEB7058,SAMEA3375806,WGS,ERX1125943,Illumina HiSeq 2000,RANDOM,GENOMIC,541,121,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1696,110,ERR1045653,GCA_000069185.1,250,PRJEB7058,SAMEA3375807,WGS,ERX1125944,Illumina HiSeq 2000,RANDOM,GENOMIC,676,149,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1697,111,ERR1045654,GCA_000069185.1,250,PRJEB7058,SAMEA3375808,WGS,ERX1125945,Illumina HiSeq 2000,RANDOM,GENOMIC,588,132,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1698,179,ERR1045655,GCA_000069185.1,250,PRJEB7058,SAMEA3375809,WGS,ERX1125946,Illumina HiSeq 2000,RANDOM,GENOMIC,606,136,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1699,112,ERR1045656,GCA_000069185.1,250,PRJEB7058,SAMEA3375810,WGS,ERX1125947,Illumina HiSeq 2000,RANDOM,GENOMIC,602,132,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1700,113,ERR1045657,GCA_000069185.1,250,PRJEB7058,SAMEA3375811,WGS,ERX1125948,Illumina HiSeq 2000,RANDOM,GENOMIC,578,123,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1701,114,ERR1045658,GCA_000069185.1,250,PRJEB7058,SAMEA3375812,WGS,ERX1125949,Illumina HiSeq 2000,RANDOM,GENOMIC,577,121,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1702,115,ERR1045659,GCA_000069185.1,250,PRJEB7058,SAMEA3375813,WGS,ERX1125950,Illumina HiSeq 2000,RANDOM,GENOMIC,590,126,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1703,116,ERR1045660,GCA_000069185.1,250,PRJEB7058,SAMEA3375814,WGS,ERX1125951,Illumina HiSeq 2000,RANDOM,GENOMIC,545,118,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1704,117,ERR1045661,GCA_000069185.1,250,PRJEB7058,SAMEA3375815,WGS,ERX1125952,Illumina HiSeq 2000,RANDOM,GENOMIC,730,158,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1705,177,ERR1045662,GCA_000069185.1,250,PRJEB7058,SAMEA3375816,WGS,ERX1125953,Illumina HiSeq 2000,RANDOM,GENOMIC,626,139,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1706,118,ERR1045663,GCA_000069185.1,250,PRJEB7058,SAMEA3375817,WGS,ERX1125954,Illumina HiSeq 2000,RANDOM,GENOMIC,577,127,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1707,119,ERR1045664,GCA_000069185.1,250,PRJEB7058,SAMEA3375818,WGS,ERX1125955,Illumina HiSeq 2000,RANDOM,GENOMIC,604,136,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1708,120,ERR1045665,GCA_000069185.1,250,PRJEB7058,SAMEA3375819,WGS,ERX1125956,Illumina HiSeq 2000,RANDOM,GENOMIC,577,129,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1709,121,ERR1045666,GCA_000069185.1,250,PRJEB7058,SAMEA3375820,WGS,ERX1125957,Illumina HiSeq 2000,RANDOM,GENOMIC,566,126,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1710,122,ERR1045667,GCA_000069185.1,250,PRJEB7058,SAMEA3375821,WGS,ERX1125958,Illumina HiSeq 2000,RANDOM,GENOMIC,585,129,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1711,123,ERR1045668,GCA_000069185.1,250,PRJEB7058,SAMEA3375822,WGS,ERX1125959,Illumina HiSeq 2000,RANDOM,GENOMIC,550,120,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1712,124,ERR1045669,GCA_000069185.1,250,PRJEB7058,SAMEA3375823,WGS,ERX1125960,Illumina HiSeq 2000,RANDOM,GENOMIC,710,155,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1713,125,ERR1045670,GCA_000069185.1,250,PRJEB7058,SAMEA3375824,WGS,ERX1125961,Illumina HiSeq 2000,RANDOM,GENOMIC,658,148,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1714,126,ERR1045671,GCA_000069185.1,250,PRJEB7058,SAMEA3375825,WGS,ERX1125962,Illumina HiSeq 2000,RANDOM,GENOMIC,573,128,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1715,127,ERR1045672,GCA_000069185.1,250,PRJEB7058,SAMEA3375826,WGS,ERX1125963,Illumina HiSeq 2000,RANDOM,GENOMIC,570,120,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1716,128,ERR1045673,GCA_000069185.1,250,PRJEB7058,SAMEA3375827,WGS,ERX1125964,Illumina HiSeq 2000,RANDOM,GENOMIC,579,125,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1717,2,ERR1045536,GCA_000069185.1,250,PRJEB7058,SAMEA3375828,WGS,ERX1125827,Illumina HiSeq 2000,RANDOM,GENOMIC,656,151,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1718,129,ERR1045674,GCA_000069185.1,250,PRJEB7058,SAMEA3375829,WGS,ERX1125965,Illumina HiSeq 2000,RANDOM,GENOMIC,546,121,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1719,130,ERR1045675,GCA_000069185.1,250,PRJEB7058,SAMEA3375830,WGS,ERX1125966,Illumina HiSeq 2000,RANDOM,GENOMIC,616,130,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1720,131,ERR1045676,GCA_000069185.1,250,PRJEB7058,SAMEA3375831,WGS,ERX1125967,Illumina HiSeq 2000,RANDOM,GENOMIC,546,121,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1721,188,ERR1045677,GCA_000069185.1,250,PRJEB7058,SAMEA3375832,WGS,ERX1125968,Illumina HiSeq 2000,RANDOM,GENOMIC,732,155,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1722,132,ERR1045678,GCA_000069185.1,250,PRJEB7058,SAMEA3375833,WGS,ERX1125969,Illumina HiSeq 2000,RANDOM,GENOMIC,644,146,ILLUMINA,2006,,,Brazil,swabbed skin lesions or skin biopsy,0,
1723,133,ERR1045679,GCA_000069185.1,250,PRJEB7058,SAMEA3375834,WGS,ERX1125970,Illumina HiSeq 2000,RANDOM,GENOMIC,610,135,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1724,3,ERR1045537,GCA_000069185.1,250,PRJEB7058,SAMEA3375835,WGS,ERX1125828,Illumina HiSeq 2000,RANDOM,GENOMIC,661,150,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1725,134,ERR1045680,GCA_000069185.1,250,PRJEB7058,SAMEA3375836,WGS,ERX1125971,Illumina HiSeq 2000,RANDOM,GENOMIC,539,120,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1726,135,ERR1045681,GCA_000069185.1,250,PRJEB7058,SAMEA3375837,WGS,ERX1125972,Illumina HiSeq 2000,RANDOM,GENOMIC,591,133,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1727,136,ERR1045682,GCA_000069185.1,250,PRJEB7058,SAMEA3375838,WGS,ERX1125973,Illumina HiSeq 2000,RANDOM,GENOMIC,609,130,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1728,137,ERR1045683,GCA_000069185.1,250,PRJEB7058,SAMEA3375839,WGS,ERX1125974,Illumina HiSeq 2000,RANDOM,GENOMIC,665,141,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1729,138,ERR1045684,GCA_000069185.1,250,PRJEB7058,SAMEA3375840,WGS,ERX1125975,Illumina HiSeq 2000,RANDOM,GENOMIC,582,129,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1730,175,ERR1045685,GCA_000069185.1,250,PRJEB7058,SAMEA3375841,WGS,ERX1125976,Illumina HiSeq 2000,RANDOM,GENOMIC,691,153,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1731,139,ERR1045686,GCA_000069185.1,250,PRJEB7058,SAMEA3375842,WGS,ERX1125977,Illumina HiSeq 2000,RANDOM,GENOMIC,662,150,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1732,182,ERR1045687,GCA_000069185.1,250,PRJEB7058,SAMEA3375843,WGS,ERX1125978,Illumina HiSeq 2000,RANDOM,GENOMIC,575,128,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1733,4,ERR1045538,GCA_000069185.1,250,PRJEB7058,SAMEA3375844,WGS,ERX1125829,Illumina HiSeq 2000,RANDOM,GENOMIC,694,147,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1734,140,ERR1045688,GCA_000069185.1,250,PRJEB7058,SAMEA3375845,WGS,ERX1125979,Illumina HiSeq 2000,RANDOM,GENOMIC,557,128,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1735,141,ERR1045689,GCA_000069185.1,250,PRJEB7058,SAMEA3375846,WGS,ERX1125980,Illumina HiSeq 2000,RANDOM,GENOMIC,576,124,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1736,142,ERR1045690,GCA_000069185.1,250,PRJEB7058,SAMEA3375847,WGS,ERX1125981,Illumina HiSeq 2000,RANDOM,GENOMIC,572,128,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1737,143,ERR1045691,GCA_000069185.1,250,PRJEB7058,SAMEA3375848,WGS,ERX1125982,Illumina HiSeq 2000,RANDOM,GENOMIC,604,130,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1738,144,ERR1045692,GCA_000069185.1,250,PRJEB7058,SAMEA3375849,WGS,ERX1125983,Illumina HiSeq 2000,RANDOM,GENOMIC,616,134,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1739,145,ERR1045693,GCA_000069185.1,250,PRJEB7058,SAMEA3375850,WGS,ERX1125984,Illumina HiSeq 2000,RANDOM,GENOMIC,637,140,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1740,146,ERR1045694,GCA_000069185.1,250,PRJEB7058,SAMEA3375851,WGS,ERX1125985,Illumina HiSeq 2000,RANDOM,GENOMIC,667,145,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1741,147,ERR1045695,GCA_000069185.1,250,PRJEB7058,SAMEA3375852,WGS,ERX1125986,Illumina HiSeq 2000,RANDOM,GENOMIC,568,129,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1742,149,ERR1045697,GCA_000069185.1,250,PRJEB7058,SAMEA3375855,WGS,ERX1125988,Illumina HiSeq 2000,RANDOM,GENOMIC,575,125,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1743,150,ERR1045698,GCA_000069185.1,250,PRJEB7058,SAMEA3375856,WGS,ERX1125989,Illumina HiSeq 2000,RANDOM,GENOMIC,587,122,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1744,151,ERR1045699,GCA_000069185.1,250,PRJEB7058,SAMEA3375857,WGS,ERX1125990,Illumina HiSeq 2000,RANDOM,GENOMIC,576,123,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1745,152,ERR1045700,GCA_000069185.1,250,PRJEB7058,SAMEA3375858,WGS,ERX1125991,Illumina HiSeq 2000,RANDOM,GENOMIC,557,120,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1746,5,ERR1045539,GCA_000069185.1,250,PRJEB7058,SAMEA3375859,WGS,ERX1125830,Illumina HiSeq 2000,RANDOM,GENOMIC,640,138,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1747,153,ERR1045701,GCA_000069185.1,250,PRJEB7058,SAMEA3375860,WGS,ERX1125992,Illumina HiSeq 2000,RANDOM,GENOMIC,595,129,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1748,154,ERR1045702,GCA_000069185.1,250,PRJEB7058,SAMEA3375861,WGS,ERX1125993,Illumina HiSeq 2000,RANDOM,GENOMIC,579,122,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1749,155,ERR1045703,GCA_000069185.1,250,PRJEB7058,SAMEA3375862,WGS,ERX1125994,Illumina HiSeq 2000,RANDOM,GENOMIC,632,133,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1750,156,ERR1045704,GCA_000069185.1,250,PRJEB7058,SAMEA3375863,WGS,ERX1125995,Illumina HiSeq 2000,RANDOM,GENOMIC,679,145,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1751,158,ERR1045706,GCA_000069185.1,250,PRJEB7058,SAMEA3375865,WGS,ERX1125997,Illumina HiSeq 2000,RANDOM,GENOMIC,566,119,ILLUMINA,2007,,,Brazil,swabbed skin lesions or skin biopsy,0,
1752,159,ERR1045707,GCA_000069185.1,250,PRJEB7058,SAMEA3375866,WGS,ERX1125998,Illumina HiSeq 2000,RANDOM,GENOMIC,590,124,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1753,160,ERR1045708,GCA_000069185.1,250,PRJEB7058,SAMEA3375867,WGS,ERX1125999,Illumina HiSeq 2000,RANDOM,GENOMIC,485,107,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1754,161,ERR1045709,GCA_000069185.1,250,PRJEB7058,SAMEA3375868,WGS,ERX1126000,Illumina HiSeq 2000,RANDOM,GENOMIC,643,137,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1755,162,ERR1045710,GCA_000069185.1,250,PRJEB7058,SAMEA3375869,WGS,ERX1126001,Illumina HiSeq 2000,RANDOM,GENOMIC,615,133,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1756,163,ERR1045711,GCA_000069185.1,250,PRJEB7058,SAMEA3375870,WGS,ERX1126002,Illumina HiSeq 2000,RANDOM,GENOMIC,640,142,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1757,164,ERR1045712,GCA_000069185.1,250,PRJEB7058,SAMEA3375871,WGS,ERX1126003,Illumina HiSeq 2000,RANDOM,GENOMIC,621,132,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1758,165,ERR1045713,GCA_000069185.1,250,PRJEB7058,SAMEA3375872,WGS,ERX1126004,Illumina HiSeq 2000,RANDOM,GENOMIC,706,153,ILLUMINA,2010,,,Brazil,swabbed skin lesions or skin biopsy,0,
1759,171,ERR1045719,GCA_000069185.1,250,PRJEB7058,SAMEA3375878,WGS,ERX1126010,Illumina HiSeq 2000,RANDOM,GENOMIC,670,145,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1760,173,ERR1045721,GCA_000069185.1,250,PRJEB7058,SAMEA3375880,WGS,ERX1126012,Illumina HiSeq 2000,RANDOM,GENOMIC,705,148,ILLUMINA,2008,,,Brazil,swabbed skin lesions or skin biopsy,0,
1762,199,SRR2568412,,472,PRJNA297030,SAMN04115249,,SRX1309690,Illumina MiSeq,RANDOM,GENOMIC,470,270,ILLUMINA,2014,10.0,,USA,Missing,0,
1763,198,SRR2568413,,471,PRJNA297030,SAMN04115250,,SRX1309691,Illumina MiSeq,RANDOM,GENOMIC,446,258,ILLUMINA,2014,10.0,,USA,Sternum,0,
1764,200,SRR2568414,,474,PRJNA297030,SAMN04115251,,SRX1309692,Illumina MiSeq,RANDOM,GENOMIC,457,262,ILLUMINA,2014,10.0,,USA,Sternum,0,
1765,197,SRR2568415,,477,PRJNA297030,SAMN04115252,,SRX1309693,Illumina MiSeq,RANDOM,GENOMIC,394,228,ILLUMINA,2014,10.0,,USA,Chest wound drainage,0,
1766,207,SRR2568416,,464,PRJNA297030,SAMN04115253,,SRX1309694,Illumina MiSeq,RANDOM,GENOMIC,505,292,ILLUMINA,2014,10.0,,USA,Chest wound drainage,0,
1767,205,SRR2568405,,460,PRJNA297030,SAMN04115255,,SRX1309682,Illumina MiSeq,RANDOM,GENOMIC,449,260,ILLUMINA,2014,10.0,,USA,Missing,0,
1768,206,SRR2568418,,475,PRJNA297030,SAMN04115256,,SRX1309695,Illumina MiSeq,RANDOM,GENOMIC,476,273,ILLUMINA,2014,10.0,,USA,Sternum,0,
1769,203,SRR2568409,,470,PRJNA297030,SAMN04115257,,SRX1309687,Illumina MiSeq,RANDOM,GENOMIC,434,252,ILLUMINA,2014,10.0,,USA,Water sink,0,
1770,201,SRR2568411,,460,PRJNA297030,SAMN04115258,,SRX1309689,Illumina MiSeq,RANDOM,GENOMIC,501,288,ILLUMINA,2014,10.0,,USA,Water sink,0,
1771,202,SRR2568410,,469,PRJNA297030,SAMN04115259,,SRX1309688,Illumina MiSeq,RANDOM,GENOMIC,485,277,ILLUMINA,2014,10.0,,USA,Aerator,0,
1772,204,SRR2568406,,467,PRJNA297030,SAMN04115260,,SRX1309684,Illumina MiSeq,RANDOM,GENOMIC,572,329,ILLUMINA,2014,10.0,,USA,water feed interior (at valve),0,
1773,278,SRR7800464,,561,PRJNA319839,SAMN09758911,,SRX4652430,Illumina MiSeq,RANDOM,GENOMIC,521,318,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00795
1774,277,SRR7800465,,561,PRJNA319839,SAMN09758912,,SRX4652429,Illumina MiSeq,RANDOM,GENOMIC,524,325,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00789
1775,257,SRR7800404,,552,PRJNA319839,SAMN09758913,,SRX4652490,Illumina MiSeq,RANDOM,GENOMIC,544,331,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00789
1776,256,SRR7800403,,527,PRJNA319839,SAMN09758914,,SRX4652491,Illumina MiSeq,RANDOM,GENOMIC,567,339,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00789
1777,259,SRR7800406,,562,PRJNA319839,SAMN09758915,,SRX4652488,Illumina MiSeq,RANDOM,GENOMIC,358,231,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00788
1778,258,SRR7800405,,564,PRJNA319839,SAMN09758916,,SRX4652489,Illumina MiSeq,RANDOM,GENOMIC,383,241,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00786
1779,260,SRR7800408,,563,PRJNA319839,SAMN09758917,,SRX4652486,Illumina MiSeq,RANDOM,GENOMIC,469,296,ILLUMINA,2017,,,US,sputum,1,PRJEB2779_CF00783
1780,299,SRR7800407,,518,PRJNA319839,SAMN09758918,,SRX4652487,Illumina MiSeq,RANDOM,GENOMIC,300,172,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00764
1782,261,SRR7800409,,543,PRJNA319839,SAMN09758920,,SRX4652485,Illumina MiSeq,RANDOM,GENOMIC,730,454,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00308
1783,264,SRR7800412,,541,PRJNA319839,SAMN09758921,,SRX4652482,Illumina MiSeq,RANDOM,GENOMIC,376,222,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00297
1784,263,SRR7800411,,533,PRJNA319839,SAMN09758922,,SRX4652483,Illumina MiSeq,RANDOM,GENOMIC,601,361,ILLUMINA,2017,,,US,sputum,1,PRJEB2779_CF00280
1785,434,SRR7800698,,553,PRJNA319839,SAMN09758923,,SRX4652537,Illumina MiSeq,RANDOM,GENOMIC,498,311,ILLUMINA,2017,,,US,sputum,1,PRJEB2779_CF00279
1786,433,SRR7800699,,560,PRJNA319839,SAMN09758924,,SRX4652536,Illumina MiSeq,RANDOM,GENOMIC,439,269,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00279
1787,436,SRR7800696,,548,PRJNA319839,SAMN09758925,,SRX4652539,Illumina MiSeq,RANDOM,GENOMIC,374,230,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00261
1788,435,SRR7800697,,559,PRJNA319839,SAMN09758926,,SRX4652538,Illumina MiSeq,RANDOM,GENOMIC,462,302,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00211
1789,430,SRR7800702,,565,PRJNA319839,SAMN09758927,,SRX4652533,Illumina MiSeq,RANDOM,GENOMIC,289,206,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00209
1790,429,SRR7800703,,556,PRJNA319839,SAMN09758928,,SRX4652532,Illumina MiSeq,RANDOM,GENOMIC,259,160,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00208
1791,432,SRR7800700,,552,PRJNA319839,SAMN09758929,,SRX4652535,Illumina MiSeq,RANDOM,GENOMIC,477,294,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00207
1793,428,SRR7800705,,545,PRJNA319839,SAMN09758931,,SRX4652530,Illumina MiSeq,RANDOM,GENOMIC,512,308,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00186
1794,427,SRR7800706,,550,PRJNA319839,SAMN09758932,,SRX4652529,Illumina MiSeq,RANDOM,GENOMIC,475,308,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00171
1795,451,SRR7800662,,555,PRJNA319839,SAMN09758933,,SRX4652573,Illumina MiSeq,RANDOM,GENOMIC,415,253,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00167
1796,452,SRR7800661,,556,PRJNA319839,SAMN09758934,,SRX4652574,Illumina MiSeq,RANDOM,GENOMIC,563,342,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00167
1797,453,SRR7800660,,548,PRJNA319839,SAMN09758935,,SRX4652575,Illumina MiSeq,RANDOM,GENOMIC,531,341,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00167
1798,454,SRR7800659,,535,PRJNA319839,SAMN09758936,,SRX4652576,Illumina MiSeq,RANDOM,GENOMIC,440,257,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00165
1799,455,SRR7800658,,547,PRJNA319839,SAMN09758937,,SRX4652577,Illumina MiSeq,RANDOM,GENOMIC,332,182,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00165
1800,456,SRR7800657,,538,PRJNA319839,SAMN09758938,,SRX4652578,Illumina MiSeq,RANDOM,GENOMIC,646,384,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00165
1801,457,SRR7800656,,520,PRJNA319839,SAMN09758939,,SRX4652579,Illumina MiSeq,RANDOM,GENOMIC,454,275,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00165
1802,458,SRR7800655,,546,PRJNA319839,SAMN09758940,,SRX4652580,Illumina MiSeq,RANDOM,GENOMIC,284,155,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00160
1803,449,SRR7800666,,514,PRJNA319839,SAMN09758941,,SRX4652569,Illumina MiSeq,RANDOM,GENOMIC,333,171,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00158
1804,450,SRR7800665,,531,PRJNA319839,SAMN09758942,,SRX4652570,Illumina MiSeq,RANDOM,GENOMIC,316,164,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00157
1805,380,SRR7800621,,541,PRJNA319839,SAMN09758943,,SRX4652273,Illumina MiSeq,RANDOM,GENOMIC,224,122,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00154
1806,379,SRR7800622,,522,PRJNA319839,SAMN09758944,,SRX4652272,Illumina MiSeq,RANDOM,GENOMIC,300,158,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00152
1807,378,SRR7800623,,510,PRJNA319839,SAMN09758945,,SRX4652271,Illumina MiSeq,RANDOM,GENOMIC,352,173,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00151
1808,377,SRR7800624,,531,PRJNA319839,SAMN09758946,,SRX4652270,Illumina MiSeq,RANDOM,GENOMIC,229,124,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00149
1809,376,SRR7800625,,551,PRJNA319839,SAMN09758947,,SRX4652269,Illumina MiSeq,RANDOM,GENOMIC,383,248,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00149
1810,375,SRR7800626,,543,PRJNA319839,SAMN09758948,,SRX4652268,Illumina MiSeq,RANDOM,GENOMIC,247,150,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00148
1811,374,SRR7800627,,546,PRJNA319839,SAMN09758949,,SRX4652267,Illumina MiSeq,RANDOM,GENOMIC,257,166,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00144
1812,373,SRR7800628,,528,PRJNA319839,SAMN09758950,,SRX4652266,Illumina MiSeq,RANDOM,GENOMIC,458,263,ILLUMINA,2015,,,US,sputum,1,PRJEB2779_CF00144
1813,384,SRR7800617,,542,PRJNA319839,SAMN09758951,,SRX4652277,Illumina MiSeq,RANDOM,GENOMIC,469,274,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00144
1814,383,SRR7800618,,540,PRJNA319839,SAMN09758952,,SRX4652276,Illumina MiSeq,RANDOM,GENOMIC,487,288,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00143
1815,395,SRR7800596,,522,PRJNA319839,SAMN09758953,,SRX4652298,Illumina MiSeq,RANDOM,GENOMIC,316,192,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00142
1816,396,SRR7800595,,525,PRJNA319839,SAMN09758954,,SRX4652299,Illumina MiSeq,RANDOM,GENOMIC,322,166,ILLUMINA,2016,,,US,sputum,1,PRJEB2779_CF00141
